"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Kent County, Delaware","10001.0","3.02 (2.29, 4.03)","3.27 (2.52, 4.26)","3.87 (3.05, 4.83)","4.74 (3.78, 5.91)","6.81 (5.60, 8.20)","10.35 (8.68, 12.14)","14.60 (12.56, 16.91)","16.12 (14.11, 18.19)","434.51 (290.81, 630.60)"
"New Castle County, Delaware","10003.0","6.97 (5.77, 8.39)","5.04 (4.14, 6.17)","5.44 (4.51, 6.55)","6.76 (5.83, 7.81)","8.64 (7.50, 9.77)","12.12 (10.87, 13.68)","16.19 (14.79, 17.68)","16.89 (15.45, 18.39)","142.20 (99.19, 202.09)"
"Sussex County, Delaware","10005.0","3.02 (2.27, 3.93)","3.08 (2.38, 3.88)","4.11 (3.27, 5.16)","4.63 (3.73, 5.70)","6.19 (5.11, 7.52)","10.00 (8.52, 11.76)","14.66 (12.74, 16.46)","13.99 (12.22, 15.88)","363.42 (239.82, 546.79)"
"District of Columbia","11.0","12.64 (10.77, 14.76)","14.70 (12.92, 16.92)","9.83 (8.44, 11.38)","10.87 (9.47, 12.57)","25.41 (23.17, 27.81)","19.97 (18.13, 22.13)","21.25 (19.27, 23.36)","18.59 (16.75, 20.57)","47.02 (21.60, 76.78)"
"District of Columbia, District of Columbia","11001.0","12.64 (10.77, 14.76)","14.70 (12.92, 16.92)","9.83 (8.44, 11.38)","10.87 (9.47, 12.57)","25.41 (23.17, 27.81)","19.97 (18.13, 22.13)","21.25 (19.27, 23.36)","18.59 (16.75, 20.57)","47.02 (21.60, 76.78)"
"Florida","12.0","5.47 (5.12, 5.86)","4.92 (4.67, 5.24)","5.54 (5.30, 5.84)","5.88 (5.63, 6.16)","8.62 (8.30, 8.95)","13.31 (12.87, 13.74)","15.39 (14.83, 15.91)","13.88 (13.19, 14.48)","153.81 (130.99, 174.22)"
"Alachua County, Florida","12001.0","5.81 (4.53, 7.43)","6.69 (5.25, 8.43)","5.93 (4.68, 7.43)","5.79 (4.62, 7.11)","7.82 (6.44, 9.46)","9.20 (7.69, 10.91)","11.05 (9.26, 12.87)","10.55 (8.96, 12.33)","81.64 (34.90, 142.90)"
"Baker County, Florida","12003.0","3.37 (2.44, 4.74)","3.48 (2.57, 4.76)","4.43 (3.20, 5.93)","5.04 (3.74, 6.53)","6.58 (4.91, 8.52)","10.24 (7.83, 13.05)","12.68 (9.93, 16.17)","13.51 (10.44, 17.28)","301.42 (176.93, 483.29)"
"Bay County, Florida","12005.0","4.41 (3.34, 5.65)","4.40 (3.39, 5.58)","5.72 (4.58, 7.22)","7.20 (5.93, 8.74)","10.96 (9.16, 12.92)","15.48 (13.40, 17.68)","17.77 (15.40, 20.34)","17.85 (15.43, 20.22)","305.05 (201.54, 446.76)"
"Bradford County, Florida","12007.0","4.40 (3.17, 6.04)","4.39 (3.30, 5.90)","5.03 (3.71, 6.65)","5.97 (4.54, 7.69)","7.71 (5.92, 9.77)","11.34 (8.92, 14.34)","14.36 (11.11, 18.21)","14.55 (11.27, 18.72)","230.96 (122.51, 377.60)"
"Brevard County, Florida","12009.0","3.66 (2.93, 4.52)","4.05 (3.31, 4.92)","6.08 (5.16, 7.22)","6.97 (6.00, 8.14)","8.31 (7.14, 9.50)","16.90 (15.35, 18.54)","21.61 (19.99, 23.24)","19.42 (17.79, 21.17)","430.70 (323.04, 576.15)"
"Broward County, Florida","12011.0","5.96 (5.15, 6.93)","6.56 (5.70, 7.56)","9.21 (8.31, 10.20)","5.51 (4.82, 6.21)","7.81 (7.03, 8.58)","15.29 (14.37, 16.24)","13.64 (12.70, 14.63)","11.99 (11.09, 12.90)","101.10 (68.86, 137.56)"
"Calhoun County, Florida","12013.0","3.85 (2.63, 5.58)","3.91 (2.69, 5.66)","4.52 (3.19, 6.28)","4.87 (3.54, 6.68)","6.26 (4.31, 8.43)","8.89 (6.34, 11.75)","9.89 (6.94, 13.44)","10.57 (7.24, 14.71)","174.26 (77.46, 319.73)"
"Charlotte County, Florida","12015.0","3.01 (2.33, 3.84)","3.43 (2.69, 4.34)","4.38 (3.54, 5.43)","5.62 (4.50, 6.78)","7.88 (6.51, 9.44)","13.83 (11.84, 15.86)","17.32 (15.18, 19.68)","17.94 (15.68, 20.24)","496.62 (352.47, 687.36)"
"Citrus County, Florida","12017.0","2.84 (2.13, 3.79)","3.52 (2.67, 4.56)","4.64 (3.68, 5.85)","6.54 (5.31, 7.99)","9.64 (8.11, 11.30)","17.57 (15.27, 20.13)","23.20 (20.47, 26.03)","25.15 (22.12, 28.02)","785.31 (551.72, 1108.31)"
"Clay County, Florida","12019.0","2.64 (1.99, 3.62)","2.82 (2.13, 3.65)","3.43 (2.72, 4.31)","4.42 (3.63, 5.48)","6.05 (4.95, 7.24)","9.58 (8.10, 11.23)","12.16 (10.58, 13.93)","12.64 (11.05, 14.42)","378.63 (237.93, 550.72)"
"Collier County, Florida","12021.0","6.14 (4.88, 7.70)","5.87 (4.78, 7.11)","6.94 (5.79, 8.32)","6.42 (5.38, 7.63)","9.25 (7.93, 10.65)","13.57 (12.11, 15.04)","14.48 (13.02, 16.00)","13.59 (12.22, 14.94)","121.22 (72.42, 178.70)"
"Columbia County, Florida","12023.0","4.98 (3.65, 6.65)","4.82 (3.63, 6.40)","6.43 (4.88, 8.38)","7.05 (5.51, 8.90)","9.76 (7.79, 12.22)","13.66 (11.06, 16.63)","18.80 (15.71, 22.28)","18.04 (14.79, 21.60)","261.85 (155.26, 414.33)"
"DeSoto County, Florida","12027.0","4.73 (3.48, 6.46)","4.78 (3.59, 6.31)","5.24 (4.02, 6.88)","5.81 (4.38, 7.58)","7.79 (6.09, 10.02)","10.90 (8.46, 13.73)","11.85 (9.15, 14.93)","12.21 (9.32, 15.42)","158.30 (76.26, 267.09)"
"Dixie County, Florida","12029.0","5.25 (3.69, 7.13)","5.45 (4.05, 7.48)","6.63 (4.91, 8.60)","8.00 (6.00, 10.37)","9.84 (7.50, 12.70)","14.84 (11.63, 19.06)","18.33 (14.16, 23.25)","19.27 (14.52, 25.09)","267.21 (147.16, 452.69)"
"Duval County, Florida","12031.0","4.07 (3.33, 5.04)","5.09 (4.21, 6.05)","5.31 (4.50, 6.36)","6.04 (5.13, 7.08)","9.84 (8.77, 10.98)","13.04 (11.77, 14.36)","15.32 (14.04, 16.63)","15.56 (14.23, 16.81)","281.79 (206.92, 376.09)"
"Escambia County, Florida","12033.0","4.87 (3.80, 6.19)","4.74 (3.74, 5.90)","5.25 (4.26, 6.44)","6.58 (5.42, 7.83)","10.52 (9.09, 12.14)","13.99 (12.29, 15.81)","14.63 (12.76, 16.60)","16.28 (14.29, 18.48)","234.60 (151.61, 343.98)"
"Flagler County, Florida","12035.0","2.45 (1.75, 3.37)","2.74 (2.03, 3.69)","3.41 (2.57, 4.33)","4.24 (3.27, 5.35)","5.72 (4.52, 7.10)","9.14 (7.53, 11.04)","13.64 (11.38, 16.12)","13.31 (11.02, 15.66)","443.78 (279.01, 693.71)"
"Franklin County, Florida","12037.0","5.59 (3.76, 8.16)","5.79 (4.07, 8.29)","6.92 (5.02, 9.40)","8.25 (5.96, 10.99)","10.53 (7.81, 13.98)","16.36 (12.36, 21.10)","19.79 (15.07, 25.30)","21.98 (16.40, 28.71)","293.06 (155.95, 508.44)"
"Gadsden County, Florida","12039.0","6.74 (5.00, 9.05)","5.82 (4.48, 7.81)","5.85 (4.44, 7.61)","6.02 (4.56, 7.86)","6.80 (5.33, 8.82)","9.31 (7.34, 11.74)","10.99 (8.28, 14.06)","9.93 (7.54, 12.91)","47.47 (1.24, 114.46)"
"Gilchrist County, Florida","12041.0","4.30 (2.94, 5.92)","4.24 (3.07, 5.84)","4.89 (3.57, 6.40)","5.42 (3.99, 7.23)","6.90 (5.08, 9.15)","9.39 (6.89, 12.64)","10.88 (7.93, 14.45)","11.26 (8.05, 15.00)","161.72 (76.36, 307.30)"
"Glades County, Florida","12043.0","4.03 (2.90, 5.45)","4.18 (3.00, 5.73)","5.06 (3.69, 6.92)","6.03 (4.56, 7.98)","8.18 (6.24, 10.50)","11.79 (9.04, 15.14)","14.53 (11.12, 18.51)","15.72 (11.96, 20.12)","290.20 (178.32, 448.32)"
"Gulf County, Florida","12045.0","4.02 (2.75, 5.74)","4.08 (2.86, 5.62)","4.73 (3.35, 6.55)","5.67 (4.04, 7.62)","7.92 (5.96, 10.53)","11.13 (8.24, 14.57)","12.90 (9.72, 16.75)","14.56 (10.88, 18.94)","261.82 (154.44, 427.77)"
"Hamilton County, Florida","12047.0","5.06 (3.51, 7.00)","4.75 (3.33, 6.67)","5.22 (3.71, 7.19)","5.73 (4.12, 7.76)","7.36 (5.22, 9.94)","9.45 (6.81, 12.63)","10.98 (7.80, 14.88)","10.93 (7.90, 14.79)","116.16 (40.94, 221.22)"
"Hardee County, Florida","12049.0","3.39 (2.39, 4.69)","3.36 (2.47, 4.56)","3.73 (2.70, 4.94)","4.56 (3.36, 6.11)","5.95 (4.49, 7.99)","8.92 (6.74, 11.45)","11.18 (8.40, 14.69)","11.25 (8.37, 14.82)","231.86 (122.03, 397.48)"
"Hendry County, Florida","12051.0","4.96 (3.66, 6.62)","4.74 (3.63, 6.05)","5.52 (4.20, 7.16)","6.66 (5.19, 8.43)","8.74 (6.82, 10.91)","12.60 (10.13, 15.46)","15.89 (12.90, 19.26)","14.86 (11.90, 18.06)","199.94 (113.00, 323.05)"
"Hernando County, Florida","12053.0","2.07 (1.53, 2.80)","2.54 (1.95, 3.22)","3.92 (3.11, 4.88)","5.09 (4.09, 6.17)","8.65 (7.20, 10.26)","15.67 (13.51, 17.92)","24.21 (21.73, 26.91)","21.58 (19.30, 24.12)","943.89 (653.77, 1349.18)"
"Highlands County, Florida","12055.0","3.77 (2.84, 4.97)","3.77 (2.95, 4.94)","4.62 (3.63, 5.78)","5.66 (4.54, 7.03)","8.05 (6.56, 9.82)","13.85 (11.59, 16.19)","15.60 (13.10, 18.39)","16.99 (14.34, 20.13)","350.79 (226.39, 531.23)"
"Hillsborough County, Florida","12057.0","5.43 (4.48, 6.66)","5.11 (4.33, 6.04)","6.12 (5.26, 7.08)","9.14 (8.09, 10.21)","11.03 (9.99, 12.17)","16.46 (15.30, 17.71)","19.77 (18.57, 21.04)","13.43 (12.40, 14.62)","147.38 (99.34, 204.02)"
"Holmes County, Florida","12059.0","4.98 (3.48, 7.16)","5.53 (3.82, 7.51)","6.03 (4.38, 8.02)","7.35 (5.42, 9.72)","9.45 (7.14, 12.27)","13.42 (10.19, 17.21)","15.98 (12.18, 20.84)","16.54 (12.40, 21.31)","231.99 (115.43, 403.98)"
"Indian River County, Florida","12061.0","3.80 (2.85, 5.05)","4.27 (3.28, 5.51)","5.02 (3.93, 6.31)","6.79 (5.42, 8.27)","10.05 (8.30, 12.07)","16.40 (14.07, 18.69)","19.50 (16.93, 22.26)","21.61 (18.99, 24.59)","468.10 (322.85, 685.32)"
"Jackson County, Florida","12063.0","3.69 (2.75, 5.04)","3.38 (2.49, 4.49)","3.83 (2.94, 5.00)","4.38 (3.33, 5.68)","5.83 (4.52, 7.37)","8.38 (6.49, 10.67)","9.97 (7.77, 12.56)","9.44 (7.37, 11.96)","155.63 (76.55, 270.90)"
"Jefferson County, Florida","12065.0","6.72 (4.71, 9.58)","6.02 (4.34, 8.27)","6.39 (4.61, 8.66)","7.05 (5.24, 9.46)","8.10 (6.10, 10.77)","11.51 (8.72, 14.87)","13.44 (10.13, 17.30)","13.38 (9.86, 17.41)","99.04 (29.20, 201.80)"
"Lafayette County, Florida","12067.0","4.23 (2.87, 6.25)","4.33 (2.88, 6.29)","5.22 (3.52, 7.44)","5.90 (3.96, 8.27)","7.37 (5.13, 10.40)","11.03 (7.76, 15.39)","12.80 (8.95, 17.84)","14.30 (9.78, 20.06)","237.66 (118.08, 408.25)"
"Lake County, Florida","12069.0","4.16 (3.27, 5.33)","3.77 (3.02, 4.71)","4.23 (3.42, 5.18)","4.89 (4.02, 5.92)","6.47 (5.35, 7.67)","9.98 (8.55, 11.57)","13.51 (11.88, 15.28)","12.84 (11.20, 14.59)","208.59 (130.69, 302.90)"
"Lee County, Florida","12071.0","4.56 (3.57, 5.73)","4.10 (3.23, 5.07)","4.92 (4.08, 5.95)","6.19 (5.24, 7.24)","10.62 (9.32, 12.06)","15.13 (13.75, 16.55)","16.91 (15.53, 18.33)","17.42 (16.12, 18.74)","281.81 (198.89, 395.95)"
"Leon County, Florida","12073.0","6.15 (4.74, 7.82)","4.59 (3.53, 5.79)","5.06 (3.97, 6.34)","4.95 (4.01, 6.01)","6.29 (5.10, 7.63)","9.19 (7.73, 10.77)","8.22 (6.87, 9.70)","8.70 (7.33, 10.30)","41.46 (3.60, 94.31)"
"Levy County, Florida","12075.0","4.63 (3.40, 6.27)","5.01 (3.76, 6.71)","6.12 (4.68, 7.98)","6.85 (5.19, 8.78)","9.02 (7.07, 11.22)","13.72 (10.87, 16.87)","16.68 (13.55, 20.15)","17.46 (14.26, 21.12)","276.82 (166.30, 450.52)"
"Liberty County, Florida","12077.0","3.44 (2.33, 4.99)","3.45 (2.34, 4.94)","3.71 (2.57, 5.30)","4.11 (2.78, 5.76)","5.28 (3.63, 7.58)","7.02 (4.75, 9.85)","7.94 (5.39, 11.43)","8.45 (5.59, 12.03)","145.98 (64.96, 264.52)"
"Madison County, Florida","12079.0","4.66 (3.25, 6.61)","4.25 (3.02, 5.95)","4.60 (3.17, 6.35)","4.71 (3.39, 6.58)","5.70 (4.10, 7.93)","7.37 (5.20, 9.87)","8.50 (6.01, 11.79)","8.37 (5.84, 11.49)","79.78 (17.35, 172.16)"
"Manatee County, Florida","12081.0","4.48 (3.52, 5.56)","5.01 (4.09, 6.27)","5.93 (4.92, 7.15)","7.00 (5.83, 8.26)","10.86 (9.14, 12.58)","16.28 (14.54, 18.08)","21.82 (19.86, 23.87)","22.86 (20.95, 24.82)","409.88 (299.73, 550.76)"
"Marion County, Florida","12083.0","4.19 (3.21, 5.47)","4.34 (3.40, 5.50)","4.63 (3.79, 5.75)","5.90 (4.86, 7.10)","8.63 (7.30, 10.04)","12.82 (11.27, 14.46)","18.71 (16.72, 20.97)","16.89 (15.01, 18.83)","302.62 (204.82, 437.51)"
"Martin County, Florida","12085.0","3.93 (3.03, 5.02)","4.14 (3.33, 5.22)","5.34 (4.28, 6.57)","7.04 (5.76, 8.45)","9.04 (7.60, 10.75)","17.07 (14.91, 19.32)","20.11 (17.90, 22.70)","19.26 (17.02, 21.62)","390.48 (271.79, 552.66)"
"Miami-Dade County, Florida","12086.0","11.43 (10.38, 12.76)","6.91 (6.15, 7.83)","5.99 (5.36, 6.74)","5.47 (4.92, 6.11)","7.37 (6.74, 8.04)","8.17 (7.55, 8.87)","6.51 (5.89, 7.15)","6.32 (5.69, 6.94)","-44.70 (-53.48, -36.11)"
"Monroe County, Florida","12087.0","8.82 (6.77, 11.32)","8.74 (6.83, 10.95)","9.13 (7.23, 11.14)","11.20 (9.22, 13.50)","13.67 (11.49, 16.20)","21.91 (19.00, 25.27)","25.46 (21.86, 29.33)","21.80 (18.73, 25.41)","147.21 (80.15, 235.65)"
"Nassau County, Florida","12089.0","3.00 (2.17, 4.09)","3.39 (2.48, 4.54)","4.23 (3.22, 5.53)","5.56 (4.35, 7.04)","8.04 (6.51, 9.83)","15.20 (12.94, 17.66)","17.21 (14.67, 19.88)","17.09 (14.53, 20.03)","469.56 (300.89, 712.99)"
"Okaloosa County, Florida","12091.0","3.11 (2.37, 4.06)","3.32 (2.55, 4.20)","3.84 (3.01, 4.85)","5.02 (4.05, 6.16)","6.91 (5.64, 8.32)","11.31 (9.79, 13.22)","11.36 (9.58, 13.47)","13.16 (11.23, 15.16)","323.13 (212.77, 478.77)"
"Okeechobee County, Florida","12093.0","5.35 (3.92, 7.13)","5.71 (4.41, 7.22)","7.08 (5.50, 8.96)","9.00 (7.01, 11.36)","12.88 (10.36, 15.74)","21.41 (17.57, 25.37)","26.61 (22.45, 31.19)","27.55 (22.94, 32.56)","415.05 (270.79, 613.36)"
"Orange County, Florida","12095.0","3.00 (2.39, 3.73)","2.80 (2.27, 3.41)","4.31 (3.61, 5.15)","4.73 (4.06, 5.51)","6.59 (5.82, 7.44)","9.80 (8.90, 10.71)","12.11 (11.16, 13.03)","11.57 (10.60, 12.49)","285.26 (202.30, 396.60)"
"Osceola County, Florida","12097.0","2.47 (1.83, 3.38)","2.47 (1.85, 3.19)","3.12 (2.42, 4.00)","3.67 (2.93, 4.56)","5.16 (4.14, 6.22)","7.50 (6.34, 8.74)","9.54 (8.20, 11.02)","10.14 (8.83, 11.52)","309.84 (194.73, 463.73)"
"Palm Beach County, Florida","12099.0","3.94 (3.23, 4.78)","5.20 (4.42, 6.09)","5.72 (4.92, 6.53)","6.00 (5.27, 6.85)","9.94 (9.03, 10.96)","16.35 (15.42, 17.43)","16.50 (15.42, 17.53)","14.94 (13.92, 15.95)","279.07 (207.17, 369.49)"
"Pasco County, Florida","12101.0","3.13 (2.43, 3.94)","3.75 (3.05, 4.62)","5.29 (4.34, 6.39)","6.43 (5.44, 7.55)","11.81 (10.25, 13.48)","20.64 (18.88, 22.40)","30.25 (28.13, 32.20)","23.70 (21.80, 25.64)","656.12 (489.76, 865.47)"
"Pinellas County, Florida","12103.0","3.90 (3.23, 4.76)","4.79 (4.06, 5.74)","4.75 (3.98, 5.58)","6.53 (5.68, 7.47)","12.29 (11.17, 13.56)","19.17 (17.84, 20.52)","25.32 (23.89, 26.81)","20.71 (19.33, 22.06)","431.17 (328.14, 556.20)"
"Polk County, Florida","12105.0","3.60 (2.89, 4.59)","3.71 (2.96, 4.59)","4.15 (3.48, 5.02)","4.83 (4.02, 5.71)","7.80 (6.70, 9.09)","12.50 (11.16, 13.95)","16.84 (15.30, 18.49)","15.21 (13.65, 16.77)","322.47 (230.43, 440.59)"
"Putnam County, Florida","12107.0","4.16 (3.13, 5.48)","4.19 (3.20, 5.32)","5.54 (4.31, 6.98)","7.48 (5.91, 9.44)","9.46 (7.78, 11.45)","15.82 (13.16, 18.70)","22.52 (19.19, 26.42)","19.81 (17.06, 23.04)","375.95 (250.07, 557.48)"
"Saint Johns County, Florida","12109.0","3.61 (2.65, 4.89)","3.47 (2.56, 4.50)","3.92 (3.03, 5.06)","4.78 (3.83, 5.93)","5.23 (4.25, 6.38)","7.91 (6.70, 9.36)","11.29 (9.78, 13.08)","9.74 (8.30, 11.22)","169.82 (94.53, 281.61)"
"Saint Lucie County, Florida","12111.0","3.73 (2.77, 4.98)","3.80 (2.93, 4.85)","4.73 (3.73, 5.93)","5.53 (4.53, 6.75)","8.56 (7.11, 10.05)","13.83 (12.09, 15.63)","20.15 (18.07, 22.25)","18.15 (16.19, 20.22)","386.48 (248.80, 575.13)"
"Santa Rosa County, Florida","12113.0","3.11 (2.18, 4.19)","3.25 (2.40, 4.35)","4.16 (3.14, 5.43)","4.44 (3.50, 5.57)","7.19 (5.82, 8.81)","11.79 (9.98, 13.80)","13.27 (11.30, 15.34)","12.56 (10.66, 14.57)","304.16 (192.20, 491.21)"
"Sarasota County, Florida","12115.0","4.63 (3.67, 5.84)","5.11 (4.11, 6.32)","5.95 (4.93, 7.14)","6.79 (5.77, 8.04)","11.26 (9.90, 12.85)","17.79 (16.15, 19.48)","21.67 (20.00, 23.33)","19.13 (17.42, 20.87)","313.16 (224.15, 434.14)"
"Seminole County, Florida","12117.0","2.59 (1.99, 3.27)","2.65 (2.08, 3.29)","3.19 (2.60, 3.90)","4.12 (3.36, 4.98)","6.03 (5.11, 7.07)","8.62 (7.60, 9.72)","11.85 (10.64, 13.14)","12.44 (11.34, 13.71)","379.63 (273.41, 531.34)"
"Sumter County, Florida","12119.0","2.94 (2.11, 3.95)","3.07 (2.31, 4.05)","3.65 (2.84, 4.72)","4.38 (3.37, 5.52)","6.09 (4.80, 7.59)","9.17 (7.43, 11.16)","11.08 (9.03, 13.25)","11.13 (9.36, 13.23)","278.37 (171.09, 426.03)"
"Suwannee County, Florida","12121.0","5.05 (3.63, 7.01)","4.72 (3.45, 6.38)","5.38 (3.91, 7.45)","6.02 (4.51, 7.86)","7.97 (6.12, 10.21)","10.93 (8.59, 13.65)","13.55 (10.78, 16.81)","14.31 (11.33, 17.99)","183.65 (95.88, 320.87)"
"Taylor County, Florida","12123.0","7.49 (5.19, 10.69)","6.96 (4.88, 9.50)","7.87 (5.73, 10.58)","7.79 (5.71, 10.70)","10.06 (7.70, 13.09)","12.78 (9.88, 16.28)","13.82 (10.67, 17.52)","15.67 (12.13, 20.01)","109.09 (39.17, 210.20)"
"Union County, Florida","12125.0","5.94 (3.74, 8.83)","4.97 (3.20, 7.42)","4.40 (2.90, 6.43)","4.71 (3.07, 6.86)","6.68 (4.56, 9.67)","9.54 (6.43, 13.54)","11.00 (7.43, 15.77)","11.47 (7.45, 16.46)","92.94 (19.61, 222.16)"
"Volusia County, Florida","12127.0","3.86 (3.06, 4.87)","4.25 (3.47, 5.22)","5.32 (4.44, 6.36)","6.43 (5.43, 7.58)","9.20 (7.85, 10.61)","15.63 (14.08, 17.30)","21.82 (20.18, 23.72)","17.60 (16.04, 19.33)","356.44 (259.84, 484.33)"
"Wakulla County, Florida","12129.0","5.25 (3.58, 7.54)","5.10 (3.58, 7.28)","5.93 (4.23, 8.05)","6.12 (4.49, 8.23)","7.81 (5.79, 10.25)","11.58 (9.02, 14.85)","12.99 (10.14, 16.52)","13.51 (10.38, 17.27)","157.22 (75.33, 280.74)"
"Walton County, Florida","12131.0","4.15 (2.97, 5.69)","4.29 (3.22, 5.83)","5.25 (3.97, 6.75)","6.11 (4.74, 7.71)","8.38 (6.52, 10.73)","13.02 (10.55, 15.94)","14.86 (12.01, 17.91)","14.91 (12.35, 17.76)","259.42 (155.64, 423.39)"
"Washington County, Florida","12133.0","3.89 (2.64, 5.49)","4.17 (2.91, 5.81)","4.88 (3.50, 6.65)","5.68 (4.16, 7.61)","8.26 (6.13, 10.96)","12.25 (9.31, 15.61)","16.27 (12.56, 20.92)","15.31 (11.87, 19.49)","293.64 (171.56, 492.05)"
"Georgia","13.0","7.33 (6.81, 7.90)","6.93 (6.56, 7.42)","7.06 (6.71, 7.46)","6.94 (6.62, 7.27)","8.08 (7.75, 8.42)","10.52 (10.15, 10.93)","12.44 (11.97, 12.90)","12.63 (11.96, 13.19)","72.33 (55.82, 87.39)"
"Appling County, Georgia","13001.0","4.27 (3.02, 5.87)","4.28 (3.09, 5.88)","4.69 (3.37, 6.28)","5.43 (3.98, 7.21)","7.14 (5.28, 9.25)","10.57 (7.94, 13.68)","12.84 (9.33, 16.84)","13.66 (9.99, 18.02)","220.32 (118.13, 375.85)"
"Atkinson County, Georgia","13003.0","5.15 (3.33, 7.82)","4.96 (3.36, 7.21)","5.55 (3.82, 7.89)","6.06 (4.23, 8.51)","7.75 (5.41, 10.84)","11.35 (8.24, 15.45)","14.16 (10.44, 19.37)","14.76 (10.60, 20.32)","186.32 (75.09, 362.92)"
"Bacon County, Georgia","13005.0","4.98 (3.39, 7.29)","4.91 (3.36, 6.88)","5.78 (4.14, 8.02)","6.57 (4.68, 9.05)","8.74 (6.23, 11.86)","13.16 (9.56, 17.65)","16.68 (12.36, 22.22)","17.86 (12.74, 24.06)","258.65 (138.56, 435.14)"
"Baker County, Georgia","13007.0","5.71 (3.77, 8.67)","4.81 (3.09, 7.25)","4.69 (3.02, 7.05)","4.69 (3.00, 7.10)","5.16 (3.26, 7.84)","6.61 (3.99, 9.83)","6.74 (4.15, 10.34)","6.22 (3.77, 9.78)","8.86 (-32.84, 72.47)"
"Baldwin County, Georgia","13009.0","6.62 (4.82, 9.14)","5.42 (4.06, 7.38)","5.40 (4.07, 7.09)","6.03 (4.55, 7.75)","6.58 (5.10, 8.44)","8.92 (6.94, 11.42)","8.92 (6.84, 11.42)","10.17 (7.69, 13.32)","53.78 (3.00, 130.15)"
"Banks County, Georgia","13011.0","3.82 (2.58, 5.58)","3.89 (2.77, 5.32)","4.64 (3.42, 6.25)","5.72 (4.25, 7.48)","8.03 (6.07, 10.44)","11.80 (8.96, 14.51)","15.03 (11.55, 18.48)","15.97 (12.54, 19.92)","317.79 (176.92, 538.48)"
"Barrow County, Georgia","13013.0","6.70 (4.80, 9.08)","6.11 (4.50, 8.11)","6.88 (5.25, 8.79)","7.89 (6.06, 10.03)","9.81 (7.86, 12.19)","13.14 (10.84, 15.74)","16.92 (14.15, 19.98)","17.48 (14.55, 20.65)","160.99 (83.42, 267.54)"
"Bartow County, Georgia","13015.0","6.59 (5.01, 8.67)","6.94 (5.31, 8.92)","7.43 (5.83, 9.44)","7.94 (6.28, 9.92)","9.94 (8.06, 12.23)","13.12 (10.97, 15.70)","18.82 (15.97, 21.95)","16.54 (14.00, 19.28)","150.86 (82.82, 244.05)"
"Ben Hill County, Georgia","13017.0","6.46 (4.54, 9.13)","5.69 (3.99, 7.98)","6.08 (4.39, 8.34)","6.42 (4.72, 8.57)","7.93 (5.78, 10.66)","11.44 (8.22, 15.25)","12.33 (8.80, 16.57)","12.09 (8.69, 16.20)","87.06 (18.78, 183.73)"
"Berrien County, Georgia","13019.0","5.49 (3.73, 8.01)","4.66 (3.28, 6.51)","4.93 (3.52, 6.85)","5.14 (3.73, 6.81)","6.10 (4.43, 8.16)","7.95 (5.94, 10.40)","8.69 (6.35, 11.45)","8.34 (6.03, 11.23)","52.04 (-5.44, 139.61)"
"Bibb County, Georgia","13021.0","8.13 (6.37, 10.05)","7.33 (5.88, 9.24)","7.85 (6.35, 9.61)","8.55 (7.01, 10.31)","9.80 (8.08, 11.73)","15.62 (13.03, 18.37)","15.39 (12.95, 18.03)","13.25 (11.04, 15.70)","63.04 (20.62, 122.39)"
"Bleckley County, Georgia","13023.0","7.81 (5.42, 11.35)","6.66 (4.83, 9.55)","6.94 (5.05, 9.55)","7.37 (5.40, 9.58)","8.63 (6.43, 11.38)","12.20 (9.08, 15.82)","12.62 (9.34, 16.41)","12.37 (8.80, 16.28)","58.31 (-4.44, 147.81)"
"Brantley County, Georgia","13025.0","4.22 (2.96, 6.12)","4.61 (3.31, 6.31)","5.55 (4.09, 7.63)","6.87 (5.07, 8.99)","9.47 (7.13, 12.41)","15.46 (11.82, 19.89)","18.75 (14.48, 23.85)","19.82 (15.11, 25.27)","369.38 (206.80, 588.63)"
"Brooks County, Georgia","13027.0","7.21 (5.04, 10.23)","6.06 (4.24, 8.32)","6.40 (4.63, 8.61)","6.32 (4.70, 8.22)","7.87 (5.79, 10.49)","9.84 (7.32, 12.77)","10.49 (7.75, 14.01)","10.94 (8.00, 14.32)","51.70 (-3.14, 136.10)"
"Bryan County, Georgia","13029.0","4.58 (2.96, 6.55)","3.90 (2.64, 5.50)","4.05 (2.92, 5.45)","4.33 (3.15, 5.75)","5.36 (4.07, 6.99)","7.95 (5.98, 10.28)","8.97 (6.72, 11.33)","9.49 (7.23, 12.35)","107.18 (32.34, 232.39)"
"Bulloch County, Georgia","13031.0","4.48 (3.20, 6.04)","4.13 (3.06, 5.61)","4.26 (3.26, 5.50)","4.62 (3.58, 5.88)","5.69 (4.47, 7.11)","8.09 (6.40, 9.85)","9.58 (7.69, 11.80)","8.86 (7.11, 10.99)","97.94 (37.90, 184.69)"
