Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Lake County, Indiana",18089,2.59,2.99,3.36,4.44,7.8,8.39,9.07,15.44,494.86
"Lawrence County, Indiana",18093,1.42,1.63,2.1,2.75,4.27,6.9,9.75,10.71,654.79
"Madison County, Indiana",18095,2.52,3,4.01,6.09,8.42,18.34,23.26,24.94,889.26
"Marion County, Indiana",18097,5.43,6.15,7.37,8.21,12.48,10.62,19.09,23.8,338.57
"Marshall County, Indiana",18099,1.35,1.54,2.03,2.85,4.22,6.63,9.35,10.28,661.19
"Martin County, Indiana",18101,1.55,1.72,2.24,2.93,4.19,7.07,9.6,10.02,546.85
"Miami County, Indiana",18103,1.5,1.65,2.12,2.75,3.66,6.31,8.44,9.28,520.24
"Monroe County, Indiana",18105,1.83,2.23,2.81,3.59,5.93,9.88,14,16.05,775.52
"Montgomery County, Indiana",18107,1.57,1.89,2.62,3.73,5.74,10.25,15.3,17.54,1015.43
"Morgan County, Indiana",18109,1.5,1.85,2.41,3.28,5.24,8.46,13.48,15.31,918.32
"Newton County, Indiana",18111,1.33,1.49,1.9,2.54,3.55,5.79,7.79,8.99,577.72
"Noble County, Indiana",18113,1.38,1.56,2.07,2.7,4.13,6.8,9.51,10.81,681.69
"Ohio County, Indiana",18115,1.5,1.84,2.55,3.5,5.36,9.45,12.98,15.77,953.09
"Orange County, Indiana",18117,1.39,1.52,1.98,2.57,3.8,6.31,8.79,9.74,601.08
"Owen County, Indiana",18119,1.22,1.41,1.89,2.68,3.97,6.73,9.89,11.44,841.78
"Parke County, Indiana",18121,1.55,1.71,2.21,2.91,4.26,6.83,8.83,10.31,563.81
"Perry County, Indiana",18123,1.68,1.83,2.33,3.05,4.17,6.95,9.07,10.08,501.46
"Pike County, Indiana",18125,1.93,2.11,2.71,3.35,4.46,6.95,9.25,9.72,403.11
"Porter County, Indiana",18127,1.4,1.62,2.28,3.04,4.9,7.96,12.55,14.05,901.14
"Posey County, Indiana",18129,1.86,1.95,2.39,3.01,4.26,6.93,8.86,9.53,412.22
"Pulaski County, Indiana",18131,1.45,1.72,2.31,3.27,4.79,8.3,11.17,13.66,843.32
"Putnam County, Indiana",18133,1.19,1.41,1.85,2.38,3.6,6.33,8.41,9.55,702.38
"Randolph County, Indiana",18135,1.22,1.47,2.14,2.98,4.81,8.35,12.1,16.09,1221.71
"Ripley County, Indiana",18137,1.17,1.35,1.8,2.49,3.73,6.55,9.42,10.84,828.88
"Rush County, Indiana",18139,1.4,1.66,2.31,3.08,5.01,7.74,11.3,13.26,843.63
"Saint Joseph County, Indiana",18141,2.14,2.48,3.14,4.31,6.05,10.71,13.94,15.96,646.98
"Scott County, Indiana",18143,2.29,3.04,4.62,6.94,11.52,20.09,31.41,37.65,1543.77
"Shelby County, Indiana",18145,1.97,2.4,3.27,4.22,6.69,10.87,15.71,18.33,829.14
"Spencer County, Indiana",18147,1.72,1.84,2.27,2.9,3.78,6.06,7.87,8.53,397.22
"Starke County, Indiana",18149,2.07,2.7,3.92,5.59,9.13,15.27,21.16,25.23,1118.02
"Steuben County, Indiana",18151,1.48,1.59,2.03,2.66,3.67,5.72,7.81,9.14,517.58
"Sullivan County, Indiana",18153,1.9,2.2,2.97,4.28,6.59,10.58,14.71,16.95,794.03
"Switzerland County, Indiana",18155,1.66,2.08,2.95,4.14,6.38,10.76,16.73,19.17,1051.58
"Tippecanoe County, Indiana",18157,1.68,1.87,2.57,3.13,4.41,8.2,9.1,11.23,568.09
"Tipton County, Indiana",18159,1.45,1.75,2.41,3.4,5.16,9.14,12.23,15.1,943.42
"Union County, Indiana",18161,1.55,1.99,2.72,3.93,6.21,10.66,14.73,17.84,1049.26
"Vanderburgh County, Indiana",18163,2.81,3.42,4.22,5.45,7.44,12.16,14.76,16.54,488.99
"Vermillion County, Indiana",18165,1.92,2.14,2.87,3.47,4.84,8.01,11.07,11.67,506.2
"Vigo County, Indiana",18167,1.66,1.87,2.51,3.15,4.83,7.99,10.67,11.83,613.53
"Wabash County, Indiana",18169,1.66,2.15,3.2,4.26,6.97,11.94,17.97,19.61,1078.15
"Warren County, Indiana",18171,1.35,1.51,1.96,2.51,3.47,5.58,7.81,8.24,510.08
"Warrick County, Indiana",18173,1.34,1.45,1.84,2.25,3.04,5.09,6.58,7.1,428.49
"Washington County, Indiana",18175,1.61,1.97,2.66,3.65,5.6,10.14,14.64,16.65,932.36
"Wayne County, Indiana",18177,1.78,2.24,3.2,4.47,7.48,12.54,17.98,22.85,1185.62
"Wells County, Indiana",18179,1.01,1.22,1.73,2.45,3.75,6.41,9.19,11.44,1031.14
"White County, Indiana",18181,1.75,2.02,2.7,3.36,4.92,8.2,10.27,12.36,605.21
"Whitley County, Indiana",18183,0.88,1,1.28,1.65,2.48,4.19,5.73,6.16,596.96
Iowa,19,2.11,2.16,2.64,3.19,4.05,6.2,8,8.66,310.17
"Adair County, Iowa",19001,1.82,1.83,2.13,2.54,3.18,4.72,6.13,6.46,256.06
"Adams County, Iowa",19003,2.61,2.73,3.38,4.28,5.33,7.64,9.56,9.93,280.41
"Allamakee County, Iowa",19005,2.05,2.05,2.28,2.79,3.28,4.59,5.28,5.71,178.35
"Appanoose County, Iowa",19007,2.51,2.69,3.35,4.23,5.92,8.89,11.97,13.27,427.53
"Audubon County, Iowa",19009,1.81,1.86,2.15,2.61,3.1,4.4,5.23,5.47,201.63
"Benton County, Iowa",19011,2.63,2.47,2.86,3.13,3.62,5.07,5.89,5.72,117.3
"Black Hawk County, Iowa",19013,2.75,2.66,3.42,3.92,5.01,7.59,9.2,9.66,250.79
"Boone County, Iowa",19015,1.55,1.62,2.01,2.48,3.31,5.14,6.63,7.11,359.84
"Bremer County, Iowa",19017,1.6,1.61,1.82,2.15,2.62,3.82,4.3,4.45,178.29
"Buchanan County, Iowa",19019,1.74,1.75,2.06,2.35,2.92,4.25,5.05,5.24,200.08
"Buena Vista County, Iowa",19021,1.98,1.99,2.24,2.64,3.32,4.62,5.82,5.76,191.01
"Butler County, Iowa",19023,1.53,1.54,1.78,2.02,2.53,3.6,4.16,4.49,193.48
"Calhoun County, Iowa",19025,1.99,2,2.32,2.66,3.43,4.6,5.44,5.63,183.62
"Carroll County, Iowa",19027,1.8,1.79,2.07,2.39,3.09,4.44,5.41,5.97,232.42
"Cass County, Iowa",19029,1.86,1.91,2.3,2.74,3.49,5.16,6.34,6.82,266.95
"Cedar County, Iowa",19031,1.47,1.52,1.82,2.19,2.97,4.23,5.31,5.74,290.97
"Cerro Gordo County, Iowa",19033,2.21,2.46,2.85,3.47,4.78,6.95,8.22,10.67,382.61
"Cherokee County, Iowa",19035,2.24,2.32,2.69,3.13,3.97,5.48,6.64,6.74,200.95
"Chickasaw County, Iowa",19037,2.08,1.99,2.26,2.55,3.12,4.27,5.13,5.16,148.61
"Clarke County, Iowa",19039,1.64,1.75,2.13,2.72,3.59,5.62,7.52,8.38,410.41
"Clay County, Iowa",19041,2.09,2.05,2.39,2.72,3.39,4.64,5.53,5.63,169.29
"Clayton County, Iowa",19043,1.99,1.98,2.27,2.65,3.22,4.8,5.35,5.64,184.05
"Clinton County, Iowa",19045,1.78,1.68,2.08,2.42,3.12,4.95,5.87,6.26,252.19
"Crawford County, Iowa",19047,2.08,2.19,2.53,2.95,3.83,5.51,6.84,7.32,252.53
"Dallas County, Iowa",19049,1.32,1.35,1.62,1.83,2.35,3.42,4.11,4.73,259.77
"Davis County, Iowa",19051,1.77,1.83,2.14,2.54,3.35,4.76,5.96,6.18,249.68
"Decatur County, Iowa",19053,2.04,2.12,2.55,3.19,4.27,6.64,8.43,9.31,355.6
"Delaware County, Iowa",19055,1.85,1.87,2.19,2.49,3.15,4.4,5.2,5.26,184.48
"Des Moines County, Iowa",19057,2,2.12,2.7,3.36,4.59,6.71,9.72,10.62,430.93
"Dickinson County, Iowa",19059,2.18,2.15,2.56,2.91,3.55,5.08,6.09,6.46,196.73
"Dubuque County, Iowa",19061,2.12,2.1,2.4,2.73,3.45,4.91,5.51,7.01,230.81
"Emmet County, Iowa",19063,2.49,2.5,2.92,3.37,4.03,5.78,6.62,6.93,177.87
"Fayette County, Iowa",19065,1.91,1.94,2.28,2.56,3.18,4.47,5.56,5.45,184.92
"Floyd County, Iowa",19067,1.67,1.71,1.96,2.28,2.88,4.15,5.36,5.42,223.71
"Franklin County, Iowa",19069,1.31,1.3,1.5,1.77,2.21,3.19,3.91,4.04,208.09
"Fremont County, Iowa",19071,2.26,2.36,2.71,3.22,4.06,5.96,7.4,7.57,234.75
"Greene County, Iowa",19073,1.75,1.89,2.22,2.65,3.53,5.29,6.59,6.87,292.8
"Grundy County, Iowa",19075,1.32,1.35,1.6,1.85,2.39,3.44,4.1,4.45,237.23
"Guthrie County, Iowa",19077,1.65,1.61,1.9,2.09,2.58,3.63,4.33,4.63,181.09
"Hamilton County, Iowa",19079,1.4,1.46,1.74,2.09,2.72,4,5.01,5.61,300.55
"Hancock County, Iowa",19081,2.02,2.02,2.35,2.77,3.4,4.87,5.71,6.01,197.72
"Hardin County, Iowa",19083,1.44,1.46,1.7,1.94,2.54,3.85,4.43,4.63,222.24
"Harrison County, Iowa",19085,1.95,2.11,2.63,3.2,3.98,5.96,7.53,8.24,321.76
"Henry County, Iowa",19087,1.34,1.38,1.6,1.91,2.5,3.87,4.9,4.91,265.81
"Howard County, Iowa",19089,2.58,2.41,2.72,3.09,3.73,5.24,6.08,6.53,152.77
"Humboldt County, Iowa",19091,1.68,1.63,1.84,2.11,2.65,3.7,4.41,4.62,175.14
"Ida County, Iowa",19093,2.15,2.15,2.54,3.03,3.79,5.58,6.57,6.64,208.22
"Iowa County, Iowa",19095,1.6,1.7,1.98,2.35,2.95,4.29,5.34,5.62,251.5
"Jackson County, Iowa",19097,1.94,2.03,2.45,3.02,3.89,5.84,7.16,7.75,298.81
"Jasper County, Iowa",19099,2.13,2.1,2.59,3.16,4.09,6.13,8.36,8.97,320.38
"Jefferson County, Iowa",19101,1.7,1.74,2.09,2.51,3.11,4.91,6.36,7.05,313.8
"Johnson County, Iowa",19103,2.02,2.02,2.35,2.96,4.38,5.95,6.87,8.25,308.27
"Jones County, Iowa",19105,1.8,1.86,2.1,2.45,3.04,4.39,5.05,5.2,188.78
"Keokuk County, Iowa",19107,2.16,2.14,2.58,2.93,3.63,5.21,6.22,6.28,189.89
"Kossuth County, Iowa",19109,2.11,2.03,2.3,2.66,3.23,4.53,4.99,5.08,140.23
"Lee County, Iowa",19111,2.24,2.44,2.81,3.7,4.98,7.33,9.89,10.56,372.09
"Linn County, Iowa",19113,2,2.26,2.77,3.43,4.14,6.99,8.88,9.92,396.27
"Louisa County, Iowa",19115,1.52,1.59,1.91,2.33,3.14,4.67,5.79,6.58,333.73
"Lucas County, Iowa",19117,1.88,2.01,2.31,2.89,3.8,5.71,7.27,7.57,303.57
"Lyon County, Iowa",19119,2.32,2.25,2.5,2.96,3.5,4.78,5.24,5.29,127.74
"Madison County, Iowa",19121,1.8,1.88,2.31,2.69,3.53,5.23,6.69,7.13,297.27
"Mahaska County, Iowa",19123,2.32,2.33,2.7,3.08,4,5.72,7.37,7.64,229.84
"Marion County, Iowa",19125,2.04,2.24,2.59,3.08,4.06,6.72,7.5,8.25,303.93
"Marshall County, Iowa",19127,1.9,2,2.56,3.22,4.12,5.94,8.2,8.91,368.44
"Mills County, Iowa",19129,2.01,2.08,2.49,3.17,4.22,6.3,7.91,8.72,334.92
"Mitchell County, Iowa",19131,1.83,1.76,2.06,2.26,2.78,3.84,4.39,4.52,146.8
"Monona County, Iowa",19133,2.34,2.56,3.02,3.68,4.82,7.13,8.66,9.46,304.37
"Monroe County, Iowa",19135,2.56,2.68,3.27,4.07,5.2,7.74,9.72,10.91,326.71
"Montgomery County, Iowa",19137,1.92,2.08,2.5,3.19,4.51,6.56,8.59,9.58,398.37
"Muscatine County, Iowa",19139,1.85,1.86,2.18,2.84,3.54,5.3,6.6,7.13,286.37
"O'Brien County, Iowa",19141,2.05,1.94,2.2,2.52,3.09,4.25,5,5.01,144.35
"Osceola County, Iowa",19143,1.79,1.72,1.83,2.04,2.42,3.28,3.55,3.66,104.43
"Page County, Iowa",19145,2.13,2.14,2.61,2.94,3.64,5.39,6.66,6.86,221.53
"Palo Alto County, Iowa",19147,3.47,3.38,3.95,4.64,6.07,8.19,9.44,10.7,208.93
"Plymouth County, Iowa",19149,1.95,1.93,2.21,2.54,3.23,4.45,5.07,5.59,186.66
"Pocahontas County, Iowa",19151,2.06,2.02,2.24,2.61,3.29,4.54,5.29,5.34,159.6
"Polk County, Iowa",19153,2.75,2.59,3.52,3.85,4.66,7.99,11.87,12.24,344.83
"Pottawattamie County, Iowa",19155,2.02,2.25,2.86,3.45,4.79,6.89,9,11.15,450.75
"Poweshiek County, Iowa",19157,2.21,2.22,2.7,3.32,4.49,6.5,8.04,9.19,316.41
"Ringgold County, Iowa",19159,1.91,1.97,2.33,2.88,3.71,5.5,7.05,7.63,299.76
"Sac County, Iowa",19161,1.98,2.03,2.38,2.76,3.45,5.06,5.96,6.04,204.37
"Scott County, Iowa",19163,2.02,2.3,3.04,4.6,5.56,8.97,12.49,13.08,546.82
"Shelby County, Iowa",19165,1.86,1.86,2.25,2.63,3.33,4.75,5.99,6.18,232.23
"Sioux County, Iowa",19167,1.58,1.48,1.55,1.67,2,2.78,3.01,2.99,89.35
"Story County, Iowa",19169,1.55,1.58,1.92,2.39,3.18,5.43,5.94,6.61,326.55
"Tama County, Iowa",19171,2.03,2.07,2.53,2.97,3.88,5.82,7.18,7.9,289.35
"Taylor County, Iowa",19173,2.31,2.35,2.83,3.34,4.05,5.86,6.9,7.38,218.9
"Union County, Iowa",19175,2.02,2.06,2.43,2.98,3.86,5.79,7.62,7.92,291.84
"Van Buren County, Iowa",19177,2.23,2.18,2.56,3.11,3.97,5.47,6.97,7.23,223.87
"Wapello County, Iowa",19179,2.15,2.27,2.78,3.11,4.08,6.2,8.05,8,271.7
"Warren County, Iowa",19181,1.08,1.14,1.39,1.68,2.26,3.64,4.52,5.07,367.64
"Washington County, Iowa",19183,1.63,1.8,2.11,2.43,3.24,4.96,6.31,6.72,311.4
"Wayne County, Iowa",19185,2.01,2.11,2.53,3.12,3.89,5.88,7.5,8,296.99
"Webster County, Iowa",19187,2.1,2.26,2.73,3.29,4.46,6.92,8.79,9,328.1
"Winnebago County, Iowa",19189,2.41,2.38,2.85,3.11,3.67,5.19,6.08,6.3,160.8
"Winneshiek County, Iowa",19191,2.03,1.9,2.06,2.37,2.93,3.82,4.47,4.7,132.2
"Woodbury County, Iowa",19193,3.1,3.47,3.95,5.28,6.63,9.84,12.09,12.76,310.82
"Worth County, Iowa",19195,2.92,3,3.68,4.04,4.95,7.18,8.26,8.88,204.22
"Wright County, Iowa",19197,1.69,1.72,2.03,2.47,3.06,4.33,5.41,5.61,231.47
Kansas,20,2.73,2.86,3.46,4.11,5.81,9.21,10.46,11.49,321.21
"Allen County, Kansas",20001,2.39,2.71,3.5,4.34,6.04,9.54,12.39,14.32,499.19
"Anderson County, Kansas",20003,2.29,2.53,3.34,4.13,5.52,8.31,11.01,11.96,422.24
"Atchison County, Kansas",20005,2.48,2.53,3.01,3.57,4.65,6.87,8.74,9.17,269.61
"Barber County, Kansas",20007,2.39,2.6,3.26,4.14,5.5,8.46,10.9,11.9,397.65
"Barton County, Kansas",20009,2.31,2.35,2.77,3.26,4.23,6.1,7.31,8.01,247.53
"Bourbon County, Kansas",20011,2.43,2.59,3.28,4.19,5.8,9.24,12.11,13.75,465.54
"Brown County, Kansas",20013,2.55,2.62,3.23,3.89,5.21,7.99,9.53,10.28,303.7
"Butler County, Kansas",20015,1.99,2.22,2.81,3.8,5.32,8.23,11.95,12.87,545.99
"Chase County, Kansas",20017,1.91,2.03,2.51,3.15,4.11,6.35,8.12,8.66,352.68
"Chautauqua County, Kansas",20019,2.5,2.83,3.61,4.8,6.25,10.03,13.81,15.75,529.35
"Cherokee County, Kansas",20021,2.54,2.98,4.15,5.34,8.1,13.77,16.64,19.43,663.8
"Cheyenne County, Kansas",20023,3.37,3.07,3.3,3.65,4.24,5.93,6.39,6.19,84.03
"Clark County, Kansas",20025,2.48,2.51,2.89,3.52,4.72,7.16,8.75,9.33,276.67
"Clay County, Kansas",20027,2.89,2.9,3.41,4.08,5.36,7.63,9.08,9.39,224.53
"Cloud County, Kansas",20029,2.48,2.52,3.02,3.49,4.49,6.56,8.3,8.46,241.77
"Coffey County, Kansas",20031,2.1,2.29,2.91,3.83,5.31,8.42,11.43,12.57,497.68
"Comanche County, Kansas",20033,3.53,3.73,4.79,6.19,8.24,13.17,15.71,17.44,394.28
"Cowley County, Kansas",20035,2.83,3.09,4.04,5.15,7.65,12.51,16.12,17.24,509.2
"Crawford County, Kansas",20037,2.33,2.56,3.26,4.04,5.52,9.35,11.49,13.27,470.43
"Decatur County, Kansas",20039,3.39,3.36,3.92,4.63,5.38,7.69,8.75,9.06,167.13
"Dickinson County, Kansas",20041,2.73,2.79,3.4,4.13,5.56,8.42,10.32,11.71,329.46
"Doniphan County, Kansas",20043,2.11,2.07,2.38,2.75,3.54,5.17,6.05,6.42,204.05
"Douglas County, Kansas",20045,2.27,2.28,2.8,3.3,4.61,7.66,9.17,9.46,317.11
"Edwards County, Kansas",20047,2.98,3,3.49,4.24,5.34,8.03,9.37,9.53,219.74
"Elk County, Kansas",20049,2.64,2.9,3.8,4.83,6.62,10.25,13.74,15.11,472.49
"Ellis County, Kansas",20051,2.73,2.71,3.2,3.68,4.38,6.29,7.27,7.71,182.48
"Ellsworth County, Kansas",20053,2.26,2.37,2.77,3.26,4.12,5.97,7.39,7.76,242.96
"Finney County, Kansas",20055,3.39,3.58,4.1,5.07,6.36,8.08,10.18,11.51,239.53
"Ford County, Kansas",20057,3.29,3.01,3.64,3.85,4.83,6.82,7.62,7.37,124.28
"Franklin County, Kansas",20059,2.29,2.52,3.24,4.04,5.56,9.01,11.99,12.71,454.43
"Geary County, Kansas",20061,3.89,3.99,5.18,5.81,7.97,11.2,14.3,14.73,278.47
"Gove County, Kansas",20063,2.63,2.53,2.76,3.35,4.02,5.86,6.71,6.81,158.63
"Graham County, Kansas",20065,3.05,3.03,3.49,4.07,4.99,6.89,7.95,8.27,170.79
"Grant County, Kansas",20067,3.07,3,3.34,3.88,4.77,6.47,7.6,7.92,157.93
"Gray County, Kansas",20069,2.47,2.39,2.71,3.04,3.81,5.44,6.21,6.36,157.65
"Greeley County, Kansas",20071,4.13,4.12,4.83,6.02,7.71,10.34,11.9,12.76,208.84
"Greenwood County, Kansas",20073,2.32,2.6,3.47,4.78,6.67,11.19,13.7,15.67,574.76
"Hamilton County, Kansas",20075,3.81,3.85,4.57,5.63,7.43,11.12,13.1,13.96,266.57
"Harper County, Kansas",20077,2.65,3.08,4.03,5.71,7.79,12.85,16.76,17.94,577.13
"Harvey County, Kansas",20079,2.4,2.57,3.25,3.82,5.42,8.33,10.65,11.83,392.51
"Haskell County, Kansas",20081,2.41,2.02,2.16,2.8,3.59,5.03,5.86,5.99,148.3
"Hodgeman County, Kansas",20083,2.39,2.26,2.51,2.87,3.48,4.77,5.65,5.55,132.64
"Jackson County, Kansas",20085,2.04,2.02,2.34,2.77,3.32,4.8,5.64,5.96,191.61
"Jefferson County, Kansas",20087,2.29,2.3,2.73,3.24,4.17,6.07,7.25,7.87,243.7
"Jewell County, Kansas",20089,2.97,2.93,3.44,4.08,5.3,7.59,8.75,8.81,196.57
"Johnson County, Kansas",20091,1.65,1.78,1.91,2.14,3.46,5.49,6.3,7.08,329.88
"Kearny County, Kansas",20093,2.59,2.5,2.86,3.4,4.26,6.35,7.17,7.28,181.45
"Kingman County, Kansas",20095,2,2.15,2.7,3.41,4.69,7.12,9.08,10.23,411.81
"Kiowa County, Kansas",20097,2.81,2.91,3.46,4.28,5.52,7.9,9.51,10.06,257.53
"Labette County, Kansas",20099,2.64,2.95,3.8,4.9,7.01,11.49,14.71,16.23,514.19
"Lane County, Kansas",20101,2.34,2.22,2.49,3.04,3.65,5.34,6.15,6.09,160.28
"Leavenworth County, Kansas",20103,4.33,3.8,4.32,5.36,5.78,7.94,10.48,11.16,157.93
"Lincoln County, Kansas",20105,2.72,2.8,3.28,3.9,4.84,7.21,8.22,8.59,215.86
"Linn County, Kansas",20107,2.03,2.23,2.87,3.66,4.91,7.91,9.91,11.58,469.67
"Logan County, Kansas",20109,3.26,3.19,3.7,4.32,5.4,7.8,8.93,9.59,194.16
"Lyon County, Kansas",20111,2.19,2.24,2.73,3.26,4.77,6.59,8.18,8.72,298.16
"Marion County, Kansas",20115,2.21,2.32,2.87,3.37,4.43,6.56,8.03,9.07,310.23
"Marshall County, Kansas",20117,2.44,2.24,2.5,2.91,3.38,4.66,5.48,5.61,130.05
"McPherson County, Kansas",20113,2.16,2.19,2.67,3.14,4.15,6.24,8.05,8.98,314.97
"Meade County, Kansas",20119,2.98,2.85,3.23,3.68,4.67,6.44,7.45,7.5,152.2
"Miami County, Kansas",20121,1.99,2.13,2.74,3.55,4.88,7,9.04,10.87,446.58
"Mitchell County, Kansas",20123,2.6,2.64,3.19,3.51,4.55,6.49,7.77,8.39,222.65
"Montgomery County, Kansas",20125,3.49,3.63,4.99,6.02,8.78,12.42,16.05,17.25,393.94
"Morris County, Kansas",20127,2.51,2.54,2.94,3.6,4.71,7.27,8.38,9.39,274.63
"Morton County, Kansas",20129,3.31,3.52,4.29,5.39,6.96,10.57,12.78,13.91,320.57
"Nemaha County, Kansas",20131,2.5,2.31,2.61,3.05,3.68,5.19,6.07,6.26,150.52
"Neosho County, Kansas",20133,2.8,2.86,3.89,4.74,6.7,10.83,13.87,15.51,454.92
"Ness County, Kansas",20135,2.37,2.3,2.6,3.04,3.73,5.2,5.78,6.1,157.77
"Norton County, Kansas",20137,3.18,3.04,3.51,3.89,4.84,6.65,7.67,7.81,145.82
"Osage County, Kansas",20139,2.31,2.45,3.03,3.95,5.15,7.86,10.15,11.04,378.21
"Osborne County, Kansas",20141,2.76,2.7,3.12,3.52,4.45,6.42,7.45,7.56,173.8
"Ottawa County, Kansas",20143,2.5,2.52,3.07,3.45,4.47,6.63,7.91,8.68,247.5
"Pawnee County, Kansas",20145,3.1,3.16,3.73,4.41,5.79,8.42,9.68,10.14,226.77
"Phillips County, Kansas",20147,3.15,2.99,3.49,3.7,4.55,6.16,7.27,7.43,135.65
"Pottawatomie County, Kansas",20149,2.17,2.18,2.61,2.9,3.75,5.46,6.39,6.61,204.35
"Pratt County, Kansas",20151,2.79,2.9,3.66,4.58,6.22,9.43,12.14,13,366.3
"Rawlins County, Kansas",20153,3.32,3.03,3.24,3.53,4.11,5.56,5.99,5.98,80.43
"Reno County, Kansas",20155,2.5,2.72,3.55,4.11,5.52,9.23,11.07,12.22,387.86
"Republic County, Kansas",20157,2.01,2,2.22,2.45,3.16,4.56,5.36,5.74,185.61
"Rice County, Kansas",20159,2.52,2.61,3.11,3.86,4.99,7.62,9.62,9.96,295.1
"Riley County, Kansas",20161,2.48,2.33,2.63,3.08,4.22,5.73,6.89,6.92,179.6
"Rooks County, Kansas",20163,2.75,2.72,3.14,3.58,4.38,6.06,7.11,7.24,163.19
"Rush County, Kansas",20165,3.22,3.3,3.86,4.42,5.41,7.41,8.55,8.77,172.65
"Russell County, Kansas",20167,2.95,3.01,3.55,4.28,5.31,8.08,9.19,9.25,213.71
"Saline County, Kansas",20169,3.02,2.95,3.7,4.27,5.68,8.98,10.33,11.22,271.81
"Scott County, Kansas",20171,3.71,3.44,3.93,4.69,5.64,8.15,9.56,10.2,174.95
"Sedgwick County, Kansas",20173,2.83,3.16,4.25,5.05,8.32,15.43,14.5,17.05,502.78
"Seward County, Kansas",20175,3.33,3.4,3.96,4.66,5.88,8.38,9.24,9.77,193.3
"Shawnee County, Kansas",20177,3.5,3.94,4.58,5.63,8.1,11.13,13.39,14.49,314.21
"Sheridan County, Kansas",20179,2.88,2.73,3.12,3.35,4.13,5.75,6.56,6.8,135.79
"Sherman County, Kansas",20181,4.05,4.01,4.34,4.81,5.74,8.12,9.23,9.39,132.03
"Smith County, Kansas",20183,2.7,2.62,2.96,3.3,4.09,5.92,6.74,7.06,161.19
"Stafford County, Kansas",20185,2.74,2.91,3.6,4.43,5.82,9.02,10.77,11.66,326.2
"Stanton County, Kansas",20187,3.11,2.9,3.21,3.8,4.74,6.81,8.09,8.1,160.6
"Stevens County, Kansas",20189,3.06,3.06,3.56,4.09,5.13,7.59,8.84,9.01,194.19
"Sumner County, Kansas",20191,2.54,2.71,3.64,4.78,6.8,10.62,15.28,15.74,518.83
"Thomas County, Kansas",20193,3.14,3.13,3.54,4.09,4.93,7.36,8.48,8.71,177.31
"Trego County, Kansas",20195,2.48,2.47,2.92,3.24,4.04,5.84,6.66,6.96,180.87
"Wabaunsee County, Kansas",20197,2.61,2.63,3.14,3.79,4.87,7.06,9.1,9.23,253.99
"Wallace County, Kansas",20199,3.9,3.72,4.25,5.08,6.09,8.73,9.29,9.47,143.2
"Washington County, Kansas",20201,2.09,2.03,2.32,2.6,3.14,4.46,5.04,5.25,151.15
"Wichita County, Kansas",20203,3.88,3.82,4.57,5.54,7,9.99,11.47,11.85,205.46
"Wilson County, Kansas",20205,2.48,2.75,3.61,4.72,6.79,10.49,14.43,17.03,587.7
"Woodson County, Kansas",20207,2.23,2.48,3.2,4.23,5.97,9.51,12.86,14.05,529.3
"Wyandotte County, Kansas",20209,3.96,4.05,4.65,5.62,7.06,11.37,13.07,13.17,232.55
Kentucky,21,3.2,3.57,4.41,5.72,8.48,13.92,18.99,21.9,584.31
"Adair County, Kentucky",21001,2.26,2.58,3.36,4.16,6.05,9.93,12.47,14.3,531.57
"Allen County, Kentucky",21003,3.04,3.24,4.12,5.3,7.66,11.36,16.16,17.23,466.55
"Anderson County, Kentucky",21005,2.07,2.38,3.18,4.3,6.08,10.32,14.22,16.77,709.44
"Ballard County, Kentucky",21007,1.81,1.93,2.41,2.98,4,6.76,8.36,9.24,409.43
"Barren County, Kentucky",21009,1.96,2.21,2.82,3.39,4.7,8.33,10.32,11.49,485.12
"Bath County, Kentucky",21011,2.23,2.85,4.26,6.15,9.27,15.72,23.96,26.38,1081.82
"Bell County, Kentucky",21013,4.88,5.3,7.4,10.15,16.81,27.72,38.2,37.73,673.69
"Boone County, Kentucky",21015,1.49,1.83,2.55,3.6,5.71,10.19,15.97,17.97,1108.9
"Bourbon County, Kentucky",21017,2.4,2.67,3.62,5.22,7.7,13.29,17.12,19.5,710.92
"Boyd County, Kentucky",21019,2.73,3.23,4.55,6.01,9.98,16.28,23.93,25.34,828.86
"Boyle County, Kentucky",21021,2.48,2.92,3.77,5.17,6.76,11.62,15.13,17.01,586.76
"Bracken County, Kentucky",21023,1.32,1.64,2.44,3.31,5.02,8.93,12.96,15.56,1075.89
"Breathitt County, Kentucky",21025,3.27,3.96,6.02,9.63,15.1,27.33,40.98,47.61,1356.66
"Breckinridge County, Kentucky",21027,2.21,2.49,3.36,4.19,5.85,9.33,12.28,13.88,527.96
"Bullitt County, Kentucky",21029,1.44,1.75,2.49,3.3,4.96,9.15,12.7,16.46,1041.06
"Butler County, Kentucky",21031,2.34,2.69,3.57,4.84,6.7,10.51,14.78,16.79,617.25
"Caldwell County, Kentucky",21033,2.06,2.37,3.13,4.22,5.81,9.58,13.37,14.9,623.3
"Calloway County, Kentucky",21035,1.96,2.16,2.79,3.58,5.17,8.44,11.51,12.41,532.11
